Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$10.80,-0.06,-0.552%,7131289388.00,United States,,72729517,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$92.63,6.30,7.298%,6965666419.00,United States,2013,15274221,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.55,-0.85,-1.071%,6401813453.00,United States,,881989,Industrials,Industrial Machinery/Components
ABAT,American Battery Technology Company Common Stock,$3.08,-0.19,-5.81%,405664475.00,United States,,5613177,Basic Materials,Metal Mining
ABNB,Airbnb Inc. Class A Common Stock,$131.13,-0.82,-0.621%,79820661313.00,United States,2020,3071730,Consumer Discretionary,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$2.86,-0.17,-5.611%,430062579.00,United States,2021,6831331,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$1.03,-0.03,-2.83%,955433144.00,United States,2018,9166604,Technology,EDP Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.32,-0.58,-2.775%,3464450536.00,United States,1985,2562372,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.60,-0.17,-2.511%,1194076970.00,United States,2022,2277765,Energy,Oilfield Services/Equipment
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.20,-0.53,-2.233%,2139313226.00,United States,,2010576,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$11.27,-0.15,-1.313%,548355430.00,United States,,183739,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$39.13,-0.73,-1.831%,3980302857.00,United States,,574807,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.74,0.59,0.693%,2633831198.00,United States,2000,679485,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.51,-0.01,-0.009%,6696523272.00,United States,2022,2026137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$46.60,-0.74,-1.563%,3062905880.00,United States,2017,800156,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$45.29,-0.99,-2.139%,468910106.00,United States,,52398,Finance,Major Banks
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.66,-0.22,-5.67%,441378392.00,United States,2015,1495140,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.42,-0.47,-1.149%,5719990383.00,United States,2021,327201,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.04,0.00,0.00%,486236364.00,United States,,509196,Miscellaneous,Multi-Sector Companies
ADAM,Adamas Trust Inc. Common Stock,$7.89,-0.09,-1.128%,713842550.00,United States,,676739,Technology,Computer Software: Prepackaged Software
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.75,-0.0845,-0.34%,2241841363.00,United States,,17029,Real Estate,Real Estate Investment Trusts
